itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrBurton Instigator Snowboard,Description: Burton Instigator Snowboard                        Shortcut the learning curve with an all-around board that''s catch-free and easy for boosting confidence anywhere you take it.Some riders just want to get straight to the fun part. Enjoy a no-fuss feel with the Burton Instigator a board designed to help accelerate the learning curve and instigate a good time from your first moment on the mountain. The combination of a Flat Top™ bend and Cruise Control convex base keeps things friendly underfoot creating a catch-free feel that maintains stability and control. The Channel® mounting system gives you the easiest most adjustable setup with bindings from all major brands (not just Burton''s).  Key Features of Burton Instigator Snowboard Bend: Flat TopÔäóShape/Flex: Directional [5mm Taper]/TwinCore: FSCÔäó Certified Super Fly?« 800G Core with DualzoneÔäó EGDÔäó and Squeezebox LowFibeglass/Base: BiaxÔäó/ExtrudedThe ChannelÔäóCruise Control TuneSuper Sap?« EpoxyPro-TipÔäóFlex: 0 - 3 (Playful) DimensionsLength (cm)140145150155160Effective Edge (cm)103107.5112117122Tip Width (cm)28.1128.5829.0629.6530.24Tail Width (cm)27.6128.0828.5629.1529.74Waist Width (cm)24.224.524.825.225.6Sidecut (m)6.26.56.87.17.4 The Channel® - Stronger faster easier and designed to help dial-in the perfect stance for you - The Channel® gives you ultimate control of your stance and your board in a design compatible with all major bindings (not just Burton's).,//images.the-house.com/burton-instigator-snowboard-all-sizes-20-prod.jpg,Snowboards,Burton,150cm,329.95,https://www.The-House.com/9840btinst20zz-burton-snowboards.html,T,(18% Off)
Smartwool Traditional Snowflake Socks,Description: Smartwool Traditional Snowflake Socks - Womens                        Few things feel as good at the end of a long day of backcountry touring than pulling on the Traditional Snowflake. Warm your feet with these medium-cushioned Merino socks and settle in for some serious board game playing.  Key Features of Smartwool Traditional Snowflake Socks: Made in USA of Imported Yarn: 77% Merino Wool 22% Nylon 1% ElastaneMedium Cushion: Medium cushioning for impact absorption and long days on your feetWomen''s specific fit: narrower heel and overall slimmer fitSignature Smartwool® holiday sockSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Small (4-6.5)-Medium (7-9.5)-Large (10-12.5),18.95,https://www.The-House.com/sw7tsfw02bk19zz-smartwool-socksx.html,T,(24% Off)
Hunter Welly Boot Socks,Description: Hunter Welly Boot Socks - Kids                        Crafted from soft microfleece Hunter Kids'' boot socks are designed to enhance fit while giving added comfort and warmth.  Key Features of Hunter Welly Boot Socks Polyfleece leg and cuffDesigned to fit the Kids Original boot,static/img/loading.gif,Socks,Hunter,X-Small-Small-Large,12.95,https://www.The-House.com/hu7welk01fus19zz-hunter-socks.html,T,(48% Off)
Smartwool PhD Ski Ultra Light Benchetler Print Socks,Description: Smartwool PhD Ski Ultra Light Benchetler Print Socks  Key Features of Smartwool PhD Ski Ultra Light Benchetler Print Socks: Content: 52% Merino Wool 42% Nylon 4% Elastane 2% PolyesterChris Benchetler Designs by SmartwoolIndestructawool Technology for enhanced durability4 Degree Elite Fit System for a dialed performance-oriented fitShred Shield Technology reduces wear from toesWider Weld for secure fit and comfortBody-Mapped Mesh Zones for added durability14" Overall HeightCushioning: Ultra LightHeight: Over-The-Calf,static/img/loading.gif,Socks,Smartwool,Medium (6-8.5)-Large (9-11.5)-X-Large (12-14.5),18.95,https://www.The-House.com/smpsummclar393zz-smartwool-socks.html,T,(24% Off)
Smartwool PhD Ski Light Elite Print Socks,Description: Smartwool PhD Ski Light Elite Print Socks - Womens  Key Features of Smartwool PhD Ski Light Elite Print Socks: Content: 56% Merino Wool 40% Nylon 3% Elastane 1% PolyesterIndestructawool Technology for enhanced durability4 Degree Elite Fit System for a dialed performance-oriented fitBody-Mapped Mesh Zones for added durabilityWider Weld for secure fit and comfortVirtually Seamless Toe for enhanced comfort13" Overall HeightCushioning: Light EliteHeight: Over-The-Calf,static/img/loading.gif,Socks,Smartwool,Small (4-6.5)-Medium (7-9.5)-Large (10-12.5),19.95,https://www.The-House.com/smpslwmcmed951zz-smartwool-socks.html,T,(23% Off)
Smartwool Dazzling Wonderland Crew Socks,Description: Smartwool Dazzling Wonderland Crew Socks - Womens                        Recall those cozy winter memories all year long with our Dazzling Wonderland Crew. Bold patterns meet a supportive arch ample cushioning and a temperature-regulating Merino blend so this crew is always ready to play.  Key Features of Smartwool Dazzling Wonderland Crew Socks: Made in USA of Imported Yarn: 73% Merino Wool 26% Nylon 1% ElastaneMedium Cushion: Medium cushioning for impact absorption and long days on your feetSupportive arch braceSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Small (4-6.5)-Medium (7-9.5)-Large (10-12.5),18.95,https://www.The-House.com/sw7dwlcw02bk19zz-smartwool-socksx.html,T,(24% Off)
Smartwool PhD Outdoor Light Pattern Mid Crew Socks,Description: Smartwool PhD Outdoor Light Pattern Mid Crew Socks - Womens                        A favorite of through-hikers and day-trippers alike the PhD® Outdoor Light Pattern Mid Crew packs some serious trail power. This lightweight hiking sock features Indestructawool™ technology for ultimate durability in high wear areas our 4 Degree™ elite fit system for a dialed fit and our signature Virtually Seamless™ toe for extraordinary comfort in any trail shoe. The mid crew silhouette sits at an ideal height for low trail boots while our women’s-specific fit provides an overall slimmer fit and narrower heel. All of these features work together to create one of our best-fitting socks.  Key Features of Smartwool PhD Outdoor Light Pattern Mid Crew Socks: Made in USA of Imported Yarns: 56% Merino Wool 42% Nylon 2% ElastanePhD® - Built for Performance in the Highest DegreeWomen''s Specific Fit - Women''s specific fit; narrower heel and slimmer fit4 Degree™ Elite Fit System - For a dialed performance-oriented fit with flex zone at ankle jointIndestructawool™ - Indestructawool™ technology features a patent-pending construction method for exceptional durability and comfortMesh Venting - Mesh ventilation zones provide optimum moisture management and maximum breathabilityLight Cushion - The ideal cushion for varied trail and road terrainVirtually Seamless™ toe for enhanced comfort5.5" overall heightSock Height: Mid Crew,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5),17.95,https://www.The-House.com/sw7polpmc04dm20zz-smartwool-socks.html,T,(18% Off)
Burton Youth Performance Midweight Socks,Description: Burton Youth Performance Midweight Socks - Kids A midweight breathable blend of woolly warmth rider-specific support and cushioning sized just for kids.Think you're smarter than the kids' Burton Performance Midweight Sock? Well consider the comfort of a stretchable breathable quick-drying blend (including Merino wool) that wicks away heat-robbing sweat. Or the strategically-placed sock lock reinforcements and odor-resistant reinforced footbed designed with snowboarding in mind. If that's not enough all-around padding alleviates pressure increasing comfort when strapped in.  Key Features of Burton Youth Performance Midweight Socks: Quick-drying and odor-resistant polypropylene reinforced footbedMedium-density cushioning throughoutAllover elastic supportChafe-free toe seamLow-profile welted cuffSock lock reinforcements help to keep your heel from slippingMade in Italy,static/img/loading.gif,Socks,Burton,XS/S-S/M-M/L,15.95,https://www.The-House.com/bt7ypmwk24mo21zz-burton-socks.html,T,(16% Off)
Stance Praisey Snow Socks,Description: Stance Praisey Snow Socks  Key Features of Stance Praisey Snow Socks: Over the Calf - Hitting right below the knee this height covers the entire lower legMedium Cushioning - Moderate cushioning throughout the sock for a secure fit with enhanced impact protectionWool FEEL360™ - 40% merino wool 32% polyester 14% nylon 8% combed cotton 6% elastane,static/img/loading.gif,Socks,Stance,Large (9-12),19.95,https://www.The-House.com/st7pras04bk20zz-stance-socks.html,T,(20% Off)
Huf Digital Plantlife Socks,Description: Huf Digital Plantlife Socks                        Celebrate your favorite flower buds with the Digital Aloha Plantlife Sock. Featuring HUF’s iconic Plantlife™ pattern on a semi-tropical all-over floral print.  Key Features of Huf Digital Plantlife Socks: Cotton/poly blend crew-socksJacquard-knit HUF Plantlife™ patternAll-over floral digital printAthletic ribbed upperCushioned footbedReinforced heel and toeOne size fits most,static/img/loading.gif,Socks,Huf,One Size Fits All,16.00,https://www.The-House.com/hu7dglplgn20zz-huf-socks.html,F,
Smartwool X Vans PhD Snow Light Elite Woodland,Description: Smartwool X Vans PhD Snow Light Elite Woodland - Kids  Key Features of Smartwool X Vans PhD Snow Light Elite Woodland: Content: 63% Merino Wool 33% Nylon 2% Elastane 2% PolyesterVANS designs by SmartwoolIndestructawool technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitBody-mapped mesh zones for added breathabilityWider welt for secure fit and comfortVirtually  Seamless toe for enhanced comfort14" overall heightHeight: Over-the-CalfCushioning: Light Elite,static/img/loading.gif,Socks,Smartwool,Small (3-5.5),19.95,https://www.The-House.com/smxvpkcsma412zz-smartwool-socks.html,T,(23% Off)
Smartwool PhD Outdoor Medium Crew Socks,Description: Smartwool PhD Outdoor Medium Crew Socks - Womens For a sock that has it all look no further: the PhD Outdoor Medium Crew offers fit comfort and durability wrapped together in one smart sock. Featuring Indestructawool technology for ultimate durability in high wear areas the 4 Degree elite fit system for a dialed fit and our signature Virtually Seamless toe for extraordinary comfort in any trail shoe. Medium cushioning provides impact protection and ultimate comfort on the trail. Features,static/img/loading.gif,Socks,Smartwool,Small (4-6.5)-Large (10-12.5),18.95,https://www.The-House.com/sw7pomcw02bo19zz-smartwool-socks.html,T,(21% Off)
Smartwool PhD Run Light Elite Low Cut Socks,Description: Smartwool PhD Run Light Elite Low Cut Socks                        Featuring Light Elite cushioning these wool running socks contain targeted cushioning placed where runners need it most on the ball and heel of the foot. We packed these socks chock full of smart features like our 4 Degree™ elite fit system men’s-specific mesh ventilation zones and a Virtually Seamless™ toe.  A low cut height provides that ideal balance of protection and style in these Merino wool running socks.  Key Features of Smartwool PhD Run Light Elite Low Cut Socks: Knit in USA of Imported Yarn: 51% Merino Wool 46% Nylon 3% ElastanePhD® - Built for Performance in the Highest Degree4 Degree™ Elite Fit System - For a dialed performance-oriented fit with flex zone at ankle jointIndestructawool™ - Indestructawool™ technology features a patent-pending construction method for exceptional durability and comfortMesh Venting - Mesh ventilation zones provide optimum moisture management and maximum breathabilityLight Elite Cushioning - Maximum impact protection with targeted cushioning on the ball and heel of the foot. Designed specifically for runnersBody-mapped mesh zones for added breathabilityVirtually Seamless™ toe for enhanced comfort2.25" overall heightSock Height: Low Cut,static/img/loading.gif,Socks,Smartwool,Large (9-11.5),14.95,https://www.The-House.com/sw7prlelc06gr20zz-smartwool-socks.html,T,(21% Off)
Smartwool Cozy Cabin Crew Socks,Description: Smartwool Cozy Cabin Crew Socks - Womens  The SmartWool Women''s Cozy Cabin Crew Socks are determined to bring a festive holiday vibe to the rest of the year. With a Merino blend full cushioning and a Virtually Seamless toe the Cozy Cabin Crew''s happy to head outside for the day. But they''re just as content on the couch in front of the fireplace. Benefits:Medium Cushion:  Medium cushioning for impact absorption and long days on your feet Features: Supportive arch brace  Virtually Seamless toe  Sock Height: Crew Care:  Machine Wash Warm Gentle Cycle. Do Not Bleach. Tumble Dry Low. Do Not Iron. Do Not Dry CleanKnit in USA of Imported Yarn: 54% Merino Wool 45% Nylon 1% Elastane,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5),18.95,https://www.The-House.com/sw7cccw04ch19zz-smartwool-socks.html,T,(24% Off)
Smartwool PhD Snow Light Elite Pattern Socks,Description: Smartwool PhD Snow Light Elite Pattern Socks  Key Features of Smartwool PhD Snow Light Elite Pattern Socks: Content: 62% Merino Wool 36% Nylon 2% ElastaneIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitBody-mapped mesh zones for added breathabilityVirtually Seamless toe for enhanced comfort14" overall heightHeight: Over-the-CalfCushioning: Light Elite,static/img/loading.gif,Socks,Smartwool,Medium (6-8.5)-Large (9-11.5)-X-Large (12-14.5),19.95,https://www.The-House.com/smpslmblar675zz-smartwool-socks.html,T,(23% Off)
Burton Performance Expedition Socks,Description: Burton Performance Expedition Socks Maximum cushioning and warmth from calf to toe worthy of arctic expeditions or just a hike to the back bowls.Nothing stokes the fire like wool and the men's Burton Performance Expedition Sock features a 50% wool blend that fuels the furnace while providing moisture-wicking quick-drying comfort. Versatile medium weight makes this a great sock for any day of the winter. A little elastic compression and multi-density cushioning in high-impact areas makes this sock a step above any standard option for a day spent in snowboard boots and cold conditions.  Key Features of Burton Performance Expedition Socks: Medium and extra-density cushioning throughoutExpedition weightAllover elastic supportChafe-free toe seamLow-profile welted cuffSock lock reinforcements help to keep your heel from slippingMade in Italy,static/img/loading.gif,Socks,Burton,Medium-Large,25.95,https://www.The-House.com/bt7perfex04tbk21zz-burton-socks.html,T,(19% Off)
Stance Praisey Snow Socks,Description: Stance Praisey Snow Socks  Key Features of Stance Praisey Snow Socks: Over the Calf -  Hitting right below the knee this height covers the entire lower legInfiknit™ Lifetime Guarantee - Our Infiknit™ technology never rips never tears. Made for good. But if you’re turbo-gnarly and rip one we got youMid Cushioning - Ski Merino Wool BlendPerformance Cushioing -  Combines impact protection with comfort to keep you pushingPerformance Arch Support - Fights off strain and fatigue to keep you movingEngineered Ankle Protection - Saves your feet from annoying shoe rubShin Protection - Provide valuable protection where you’re most vulnerableAnti-Bunch Ankle - Keep socks from scrunching under your bootFEEL360 - Infused premium twisted yarns with FEEL360® react to eliminate odor-causing bacteria,//images.the-house.com/stance-praisey-snow-socks-black-20-prod.jpg,Socks,Stance,Large (9-12),19.95,https://www.The-House.com/st7pras06bk21zz-stance-socks.html,T,(20% Off)
Smartwool PhD Ski Medium Fox Pattern Socks,Description: Smartwool PhD Ski Medium Fox Pattern Socks - Womens  Key Features of Smartwool PhD Ski Medium Fox Pattern Socks: Content: 58% Merino Wool 40% Nylon 2% ElastaneLuna Tinta designs by SmartwoolIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitBody-mapped mesh zones for added breathabilityWider welt for secure fit and comfortVirtually Seamless toe for enhanced comfort13" overall heightHeight: Over-the-CalfCushioning: Medium,//images.the-house.com/smartwool-phd-ski-medium-fox-pattern-socks-wmns-bright-coral-21-prod.jpg,Socks,Smartwool,Small (4-6.5)-Medium (7-9.5)-Large (10-12.5),20.95,https://www.The-House.com/smpsmwbclar095zz-smartwool-socks.html,T,(22% Off)
Burton Performance Ultra-Light Socks,Description: Burton Performance Ultra-Light Socks - Womens                        If you've ever suffered through a spring day while wearing heavyweight socks you understand why we made these.The women's Burton Performance Ultralight Sock features an all-star cast of materials focused on stretch compression moisture wicking and quick-drying comfort. Like a breath of fresh air for your feet venting toe panels improve airflow to keep toes drier. Reinforcements beef-up abrasion resistance in the areas where snowboard socks see the most abuse. Strategically placed chafe-free toe seams a quick-drying odor-resistant footbed and an ergonomic left and right MotionFit are designed with snowboarding in mind.  Key Features of Burton Performance Ultra-Light Socks: Merino wool blend for wicking breathability and comfortOdor-Resistant Polypropylene Reinforced Footbed [Rose Brown Hawk Colorways]All Over Elastic SupportChafe-Free Link Toe SeamReinforced Toe and HeelLow Profile Welted CuffUltra LightweightMade in ItalyLifetime Warranty,//images.the-house.com/burton-performance-ultra-light-socks-wmns-grey-heather-20-prod.jpg,Socks,Burton,S/M-M/L,18.95,https://www.The-House.com/bupuwghml899zz-burton-socks.html,T,(30% Off)
Smartwool PhD Ski Light Pattern Socks,Description: Smartwool PhD Ski Light Pattern Socks - Womens You''ll appreciate the design but love the fit of the Smartwool Women''s PhD Ski Light Pattern sock. The 4 Degree elite fit system which features two elastics for greater stretch and fast recovery while flying down the slope uses a narrower profile to better fit women''s feet. Light shin and foot cushioning ensure all-day comfort. Smartwool''s Indestructawool technology makes sure they''ll last. Features  PhD: Built for Performance in the Highest Degree Women''s Specific Fit: Narrower profile provides perfect women''s specific fit 4 Degree Elite Fit System: Uses two elastics for greater stretch and recovery to keep the sock in place Indestructawool: Indestructawool technology features a patent-pending construction method for exceptional durability and comfort Mesh Venting: Mesh ventilation zones provide optimum moisture management and maximum breathability Light Cushion: Light cushioned shin and sole for impact absorption and warmth Sock Height: Over the Calf Virtually Seamless toe 13" overall height Made in USA of Imported Yarn: 50% Merino Wool 48% Nylon 2% Elastane Care: Machine Wash Warm Wash Inside Out. Do Not Bleach. Tumble Dry Low. Do Not Iron. Do Not Dry Clean.,//images.the-house.com/w-phd-ski-light-pattern-1331_medium-gray-prod.jpg,Socks,Smartwool,Large (10-12.5),19.95,https://www.The-House.com/sw7pslpw02mg19zz-smartwool-socks.html,T,(20% Off)
