itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrChamonix Billiat Bib Snowboard Pants,Description: Chamonix Billiat Bib Snowboard Pants                        The Men's Billiat Bib is made from durable yet soft polyester fabric with a Shieldtex waterproof and breathable membrane. With added DWR finish this pant will keep you dry through a full day of mountain exploration. The knees are reinforced for exceptional durability and the articulated pattern gives you great range of motion. The bibs have plenty of snow features including zippered vents at the thigh for breathability elastic powder cuff with gripper tape to keep out spindrift and a zipper at the bottom of the pant for easy access to your boots. Wear the Billiat Bib with your favorite Chamonix jacket for full coverage and you won't need to worry about taking a break all day.  Key Features of Chamonix Billiat Bib Snowboard Pants 100% Polyester20000mm Waterproof/10000g BreathabilityDWRDurable abrasion-resistant fabricFully taped seamsReinforced and articulated kneesTwo back pockets with Velcro® closureSide entry zipper for easy on and offTwo zippered hand pocketsMesh-lined leg zippers for easy ventingBoot gaiter with Velcro® and snap closureBottom leg zipper for easy access to bootsYKK zippersRegular fitMODEL IS 6'1" 165 LBS AND WEARING SIZE MEDIUM BIBS,//images.the-house.com/chamonix-billiat-bib-snowboard-pants-black-18-prod.jpg,Snowboard Pants,Chamonix,Medium-Large-X-Large-XX-Large,79.95,https://www.The-House.com/ch4bill02bk20zz-chamonix-snowboard-pants.html,T,(47% Off)
32 - Thirty Two TM3 Snowboard Pants,Description: 32 - Thirty Two TM3 Snowboard Pants                        Featuring our pinnacle 32 REPEL 32K Dura-Stretch fabric YKK Aquaguard water repellent zippers Elite Level Lining System Team Fit and triple stitched durability the TM3 Pant is the ultimate blend.  Key Features of 32 - Thirty Two TM3 Snowboard Pants: 32 Repel 32K: 32000mm Waterproofing/32000gm² BreathabilityFabric: Repel WRT 2-Layer Infinite Stretch Polyester ShellLining: Elite LevelTaping: All SeamsYKK Aquaguard Locking Zip Hand Pockets3D Fleece Zonal Warming PanelsSnap Lock Jacket to Pant InterfaceMesh Lined Diamond Gusset Crotch VentingTriple Stitched Reinforced RiseTriple Stitched Reinforced InseamTriple Stitched Reinforced Butt PatchAdjustable Inner WaistbandMetal Shank Waistband with Zip FlyStretch Boot Gaiter with Lace HookReinforced Hem and Kick PanelZippered Boot GussetShock Cord Cuff CinchBrushed Tricot Lined Hand PocketsFit: Team Fit,static/img/loading.gif,Snowboard Pants,Thirty Two,Medium-Large-X-Large-XX-Large,239.95,https://www.The-House.com/tt4mula04blk21zz-thirty-two-snowboard-pants.html,F,
Burton AK Cyclic Gore-Tex Bib Snowboard Pants,Description: Burton AK Cyclic Gore-Tex Bib Snowboard Pants Powder or park. Slash or carve. This bib is the workhorse to get the job done.The right pockets the right fit and the most trusted name in waterproof breathable fabrics. The men's [ak] GORE-TEX Cyclic Bibs are your ticket to ride from first chair to last no matter the weather. You get workhorse-caliber weather protection with all the little on-snow details that help make every run go down easy including full seam taping and mesh-lined venting.  Key Features of Burton AK Cyclic Gore-Tex Bib Snowboard Pants: Regular articulated fit is just right: Not too tight or too baggy and shaped for easy movementGORE-TEX two-layer fabric is windproof waterproof breathable and durable: It's the versatile solution to staying warm and dry while moving outside; GORE-TEX fabric is GUARANTEED TO KEEP YOU DRY™GORE-SEAM tape provides durable seam protection for a completely weather and waterproof design; YKK® water-resistant zippersLiving Lining® provides consistent temperature regulation without adding bulk or weightAdjustable hook-and-loop suspenders; Internal waist adjustment; Mesh-lined no-snag Test-I-Cool ventingTriple-needle reinforced stitching; Crotch gusset for mobility; Anti-scuff cuffs; Bungee cuff elevatorsZippered back pockets cargo pocket with interior tool sleeve chest pockets and microfleece hand-warmer pocketsbluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturing,static/img/loading.gif,Snowboard Pants,Burton,X-Small-Small-Medium-Large-X-Large-XX-Large,419.95,https://www.The-House.com/bt4acgtb01motc21zz-burton-snowboard-pants.html,F,
Dakine Artillery Insulated Snowboard Pants,Description: Dakine Artillery Insulated Snowboard Pants  Key Features of Dakine Artillery Insulated Snowboard Pants: Shell: 2L Oxford [Solids (100% Nylon) Print (100% Polyester)]Lining: Taffeta [Solids (100% Nylon Print (100% Polyester)]PERFORMANCE: 10000mm Waterproof/10000gm2 Breathable | Fully Taped SeamsWarmth Index: Insulated | PrimaLoft BLACK ECO: 40g Full (100% Recycled Polyester Insulation)Mesh lined inner leg ventsDouble layer hemsGlove strapBoot gaitersBrushed tricot lined waistbandSnap adjustable hemSecure adjustable hand pocketsTailored fit,static/img/loading.gif,Snowboard Pants,Dakine,Small-Medium-Large-X-Large-XX-Large,113.95,https://www.The-House.com/da4arti02ds20zz-dakine-snowboard-pants.html,T,(29% Off)
Burton Banshey Gore-Tex Snowboard Pants,Description: Burton Banshey Gore-Tex Snowboard Pants Show Old-Man Winter who's boss with a one-two punch of style and hybrid storm-defying tech.Everyday is a good day to ride in the men's Burton GORE-TEX 2L Banshey Pants. With the most trusted name in waterproof breathable fabric you can count on staying dry warm and comfortable in a wide range of weather. Custom trim and pocket details set the style while added tech like water-resistant zips and full seam sealing keep the cold and wet from finding a way inside.  Key Features of Burton Banshey Gore-Tex Snowboard Pants: Regular fit is just right: Not too tight or too baggyGORE-TEX two-layer fabric is windproof waterproof breathable and durable: It's the versatile solution to staying warm and dry while moving outside; GORE-TEX fabric is GUARANTEED TO KEEP YOU DRY™GORE-SEAM tape provides durable seam protection for a completely weather and waterproof design; YKK® water-resistant zippersLiving Lining® provides consistent temperature regulation without adding bulk or weight; Mesh-lined no-snag Test-I-Cool ventingMicrofleece-lined fly and waistbandSnap-adjustable elasticized cuffs; Adjustable and removable suspender strapsBack pockets with hook-and-loop closure cargo pockets with hook-and-loop closure zippered microfleece hand-warmer pockets and zippered thigh pocketbluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturing,static/img/loading.gif,Snowboard Pants,Burton,X-Small-Small-Medium-Large-X-Large-XX-Large,259.95,https://www.The-House.com/bt4bhgt01pptb21zz-burton-snowboard-pants.html,F,
Sessions Bleach Bib Snowboard Pants,Description: Sessions Bleach Bib Snowboard Pants                        Bibs run deep in our 30-year outerwear manufacturing history. Tried and true the Sessions Bleach Bib brings it all together for your perfect snowboard pant experience.   Key Features of Sessions Bleach Bib Snowboard Pants: Fabric: Foundation Plus/Texture 4-Way StretchLining: Taffeta/TricotInsulation: 40 gm Seat & KneeWaterproofing: 15K/10KFully Seam SealedMesh Backed Inseam VentsE-Zee Pee AccessPowder Skirt InterfaceAdjustable Shoulder StrapsInternal Waist Adjustment SystemLower Leg Utility PocketD-Ring Key Hook on WaistbandYKK Metalux Zipper (lower leg)Zipper Hem GussetReinforced Back HemChest PocketKnee ArticulationBoot GaitersBoot HooksFit: Standard,static/img/loading.gif,Snowboard Pants,Sessions,Small-Medium-Large-X-Large-XX-Large,199.95,https://www.The-House.com/ss4blb02bk21zz-sessions-snowboard-pants.html,F,
Burton Vent Gore-Tex Snowboard Pants,Description: Burton Vent Gore-Tex Snowboard Pants Ride more sweat less in this versatile five-pocket pant backed by fully-taped waterproof breathable fabric and engineered venting to keep the airflow moving.Expand your comfort zone. The men's Burton GORE-TEX Vent Pant delivers superior waterproofing without losing sight of the need for ventilation. Engineered cross vents and the lined two-layer design help to regulate your temperature so you can ride more and sweat less. Add that to the laid-back five-pocket design and what you get is a winning design.  Key Features of Burton Vent Gore-Tex Snowboard Pants: Regular fit is just right: Not too tight or too baggyGORE-TEX two-layer fabric is windproof waterproof breathable and durable: It's the versatile solution to staying warm and dry while moving outside; GORE-TEX fabric is GUARANTEED TO KEEP YOU DRY™Fully-taped seams create the ultimate seal against foul weather; YKK® water-resistant zippersLiving Lining® provides consistent temperature regulation without adding bulk or weightMapped with embossed taffeta and small-hole mesh for added breathability and warmth; Mesh-lined no-snag Test-I-Cool ventingCrossflow venting; Crotch gusset for easy movementZippered back pockets microfleece hand-warmer pockets and thigh pocketsbluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturing,static/img/loading.gif,Snowboard Pants,Burton,X-Small-Small-Medium-Large-X-Large-XX-Large,249.95,https://www.The-House.com/bt4vgt01kf21zz-burton-snowboard-pants.html,F,
Burton Ballast Gore-Tex Tall Snowboard Pants,Description: Burton Ballast Gore-Tex Tall Snowboard Pants Walk away feeling like you got away with something in the most value-packed GORE-TEX pants ever made.Go ahead tell yourself you're giving us the run-around call up your aunt Lucy and brag about the bargain you just got. We understand. The men's Burton GORE?TEX Ballast Pant is too good to give away but everyone deserves the GUARANTEED TO KEEP YOU DRY™ promise of GORE-SEAM taped GORE-TEX fabric and the security of YKK® water-resistant zippers. Add two cargo pockets for stashing all the cash you saved plus critical features like reinforced cuffs with elevators to protect against mud and abrasion plus zippered vents and a lifetime warranty and these pants are literally a steal.  Key Features of Burton Ballast Gore-Tex Tall Snowboard Pants: Regular fit is just right: Not too tight or too baggyGORE-TEX two-layer fabric is windproof waterproof breathable and durable: It's the versatile solution to staying warm and dry while moving outside; GORE-TEX fabric is GUARANTEED TO KEEP YOU DRY™GORE-SEAM tape provides durable seam protection for a completely weather and waterproof designLiving Lining® provides consistent temperature regulation without adding bulk or weightMapped with embossed taffeta and small-hole mesh for added breathability and warmthMesh-lined no-snag Test-I-Cool venting; Crotch gusset for mobilityBack pockets with hook-and-loop closure and zippered microfleece hand-warmer pocketsbluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturing,static/img/loading.gif,Snowboard Pants,Burton,X-Small (Tall)-Medium (Tall)-Large (Tall)-X-Large (Tall)-XX-Large (Tall),209.95,https://www.The-House.com/bt4bgtt01klp21zz-burton-snowboard-pants.html,F,
Mountain Hardwear Straight Chuter Ski Pants,Description: Mountain Hardwear Straight Chuter Ski Pants                        Optimizing your carving ability and maintaining your comfort for long days at the mountain the Mountain Hardwear Straight Chuter Ski Pants for men provide top of the line protection and high end technical capabilities. Stylish and extremely lightweight the Syncro PU Laminate body softshell is fully waterproof and repels any moisture that comes your way. Fully taped seams lock out wetness and create a durable and rugged product while the tricot fleece on the inside spices up your world and keeps you warm without a trip to the lodge. Throw in thigh vents to control your airflow and you'll ride strong all season.  Key Features of Mountain Hardwear Straight Chuter Ski Pants Avg Weight: 1 lb 6 oz / 631gInseam: 32" / 81cmFabric: Body: Syncro PU LaminateFully-taped waterproof softshell with bonded tricot fleece interior18" exterior thigh vent with water resistant zipperTricot fleece-lined hand pocketsAdjustable elastic waistband with Velcro tabsThigh pocket with water resistant zipperDry.Q CoreRECCOStandard Fit,static/img/loading.gif,Snowboard Pants,Mountain Hardwear,X-Large,164.95,https://www.The-House.com/mh4stc02sh16zz-mountain-hardwear-ski-pants.html,T,(49% Off)
Marmot Minimalist Gore-Tex Ski Pants,Description: Marmot Minimalist Gore-Tex Ski Pants                        If Mother Nature brings unexpected downpours on your next outdoor adventure pull on the lightweight Men's Minimalist Waterproof Pants. This pair features GORE-TEX® Paclite® technology which offers a wind-blocking hydrophobic membrane and weight-minimizing comfort. 100% seam taping water-resistant hand pockets and ankle zippers with snap closures increase weather protection. Articulated knees increase mobility on the trail. The elastic waist features an adjustable drawcord hem so you can customize your fit.  Key Features of Marmot Minimalist Gore-Tex Ski Pants: Main materials: GORE-TEX® Products with Paclite® Technology 100% Recycled Polyester 3.2 oz/ydGORE-TEX® Paclite® fabric is lightweight and packable yet durably waterproof windproof and breathable100% seam-taped to keep water outWater-resistant hand pocketsAnkle zippers with snap closureArticulated knees for improved mobilityAdjustable drawcord hemElastic waist with snap closure and zip flyFit: Regular Fit,static/img/loading.gif,Snowboard Pants,Marmot,Medium-Large-X-Large,165.00,https://www.The-House.com/ma4mingt04bk220zz-marmot-ski-pants.html,F,
Burton AK Swash Gore-Tex Snowboard Pants,Description: Burton AK Swash Gore-Tex Snowboard Pants                        Blow-dry your chassis with tough lightweight GORE-TEX® fabric performance and high-output ventilation.Tough as nails and fully taped the Burton [ak] GORE-TEX® 2L Swash Pant features bomber waterproofing and breathability thanks to GORE-TEX® 2L fabric. Built for those who operate at a higher level it also features a performance oriented articulated fit and Test-I-Cool venting which zips open knee to knee for maximum cooling. A bluesign® approved GORE-TEX® fabric provides peace of mind for riders who strive to support products that improve environmental and worker health and safety. The cargo pocket array features a tool sleeve in the right hand pocket.  Key Features of Burton AK Swash Gore-Tex Snowboard Pants Keef Shelter Camo Colorway: GORE-TEX 2-Layer Printed Polyester 150D Plain Weave FabricDrydye Black Colorway: Burton Exclusive GORE-TEX CSF drydye® 2-Layer Polyester 50Dx100D Ripstop Weave FabricTrue Black Kelp Green-Blue Slate and Dress Blue Colorways: GORE-TEX 2-Layer Nylon 70D Plain Weave FabricForest Night Colorway: GORE-TEX 2-Layer Polyester 75D Dobby Weave Cossdyed FabricLiving Lining™ mapped with Soft Taffeta and Small Hole MeshMapped with Mesh Lining and Soft Taffeta on Seat and Knees2L ShellGORE-TEXFully Taped Seams with GORE-SEAM® TapeTriple Needle Reinforced InseamMesh-Lined No-Snag Test-I-Cool™ VentsExterior Thigh VentsCrossflow Venting™Zippered Handwarmer PocketsZippered Back PocketsZippered Cargo Pockets with Tool Sleeve in Wearer's Right PocketCrotch Gusset for MobilityArticulated Patterning for MobilityCuff ElevatorsAnti-Scuff CuffsYKK® Water Resistant ZippersRegular Articulated FitLifetime WarrantyImported,static/img/loading.gif,Snowboard Pants,Burton,Large,253.95,https://www.The-House.com/bt4asgt06ksc20zz-burton-snowboard-pants.html,T,(35% Off)
Picture Charles Bib Snowboard Pants,Description: Picture Charles Bib Snowboard Pants  Key Features of Picture Charles Bib Snowboard Pants: 53% Recycled Polyester / 47% PolyesterDryplay Membrane10K mm Waterproof/10K G Breathability2 Layers OxfordTeflon Ecoelite™ PFC FreeDurable Water Repellent TreatmentCritically Taped SeamsCoremax LiningWaterproof ZippersInner Thighs Zippered VentsI-Fit SystemCargo PocketsSnow Gaiters with Laces HookLycra Sided BibFront ZipperChest PocketAdjustable StrapsRegular Fit,static/img/loading.gif,Snowboard Pants,Picture Organic Clothing,Medium-Large-X-Large,229.99,https://www.The-House.com/pc3chab04bk21zz-picture-organic-snowboard-pants.html,F,
32 - Thirty Two Blahzay Snowboard Pants,Description: 32 - Thirty Two Blahzay Snowboard Pants                        A blast from our Thirtytwo archives the new 2020/21 Blahzay Cargo raises the bar with timeless styling technical performance and easy-fit comfort that’s built to last. Featuring 32 Repel 10K fabrication an upgraded Relaxed Fit Diamond Gusset Venting clean cargo pockets and a Team Level Lining the new easy riding Blahzay is the new go to pant for the classic cargo aficionado.   Key Features of 32 - Thirty Two Blahzay Snowboard Pants: 32 Repel 10K: 10000mm Waterproofing/10000gm² BreathabilityFabric: Repel WRT 2-Layer Polyester Plain Weave ShellLining: Performance LevelTaping: All SeamsYKK ZippersMesh Lined Diamond Gusset Crotch VentingTriple Stitched Reinforced RiseTriple Stitched Reinforced InseamTriple Stitched Reinforced Butt PatchArticulated KneesElastic Waistband and Drawcord Stretch Boot Gaiter with Lace HookReinforced Hem and Kick PanelZippered Boot GussetShock Cord Cuff CinchBrushed Tricot Lined Hand PocketsFit: New Relaxed Fit,static/img/loading.gif,Snowboard Pants,Thirty Two,Small-Medium-Large-X-Large-XX-Large,179.95,https://www.The-House.com/tt4bl02blk21zz-thirty-two-snowboard-pants.html,F,
Oakley Buckeye Gore-Tex Shell Snowboard Pants,Description: Oakley Buckeye Gore-Tex Shell Snowboard Pants  Key Features of Oakley Buckeye Gore-Tex Shell Snowboard Pants: 2L Gore-Tex® Laminate and O-Protect DWR 100% PolyesterAdjustable waistband with elastic and velcro waist tabs. Exposed waterproof zipper on left leg Inner thigh ventilation Abrasion resistant kick panel Inner boot gaiter Ankle gusset with velcro and zip Performance fit,static/img/loading.gif,Snowboard Pants,Oakley,Medium-Large-X-Large,231.95,https://www.The-House.com/oabgsmblar682zz-oakley-snowboard-pants.html,T,(20% Off)
