itemName,itemDescription, picture,  Type, Brand, Size, Price, Url, Onsale, discount 
Stance Brong Socks,Description: Stance Brong Socks  Key Features of Stance Brong Socks: Combed Cotton BlendCrew Height Infiknit™ technology,static/img/loading.gif,Socks,Stance,Large (9-12),11.95,https://www.The-House.com/stbmglar760zz-stance-socks.html,T,(20% Off)
Stance Warbird Snow Socks,Description: Stance Warbird Snow Socks  Key Features of Stance Warbird Snow Socks: Over the Calf -  Hitting right below the knee this height covers the entire lower legMid Cushioning - Snow Performance Blend Performance Cushioing -  Combines impact protection with comfort to keep you pushingPerformance Arch Support - Fights off strain and fatigue to keep you movingEngineered Ankle Protection - Saves your feet from annoying shoe rub,static/img/loading.gif,Socks,Stance,Large (9-13),15.95,https://www.The-House.com/st7wbs06gr21zz-stance-socks.html,T,(20% Off)
Stance Black To Reality 3 Pack Socks,Description: Stance Black To Reality 3 Pack Socks - Womens  Key Features of Stance Black To Reality 3 Pack Socks: Combed Cotton Blend: 58% combed cotton 38% nylon 4% elastaneSeamless Toe Closure: Seamless Toe Closure for an anti-friction finish your feet will loveDeep Heel Pocket: Deep Heel Pockets complement your arch with that feel-good fitLight Cushioning: These lightweight socks offer a breathable barrier between your foot and shoe with select cushioning,static/img/loading.gif,Socks,Stance,Small (5-7.5)-Medium (8-10.5),19.95,https://www.The-House.com/stbtrwmmed083zz-stance-socks.html,T,(20% Off)
Smartwool Pompeii Pebble Knee-High Socks,Description: Smartwool Pompeii Pebble Knee-High Socks - Womens Slide the flowy mosaic pattern of the Smartwool Pompeii Pebble Crew all the way up to your knee. It''s the way a knee high should feel. With a supportive arch Virtually Seamless toe and mesh ventilation everything below your knee is destined for cozy contentment. Features  Ultra Light Cushion: Non-cushioned for maximum performance in close-fitting shoes Sock Height: Knee High Virtually Seamless toe Supportive arch brace Mesh ventilation zone Made in USA of Imported Yarn: 49% Merino Wool 48% Nylon 3% Elastane Care: Machine Wash Warm Wash Inside Out. Do Not Bleach. Tumble Dry Low. Do Not Iron. Do Not Dry Clean.,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5),19.95,https://www.The-House.com/sw7ppkhw04ch19zz-smartwool-socks.html,T,(20% Off)
Smartwool X Vans PhD Snow Medium Classic Stripe Socks,Description: Smartwool X Vans PhD Snow Medium Classic Stripe Socks - Kids  Key Features of Smartwool X Vans PhD Snow Medium Classic Stripe Socks: Content: 67% Merino Wool 31% Nylon 2% ElastaneVANS designs by SmartwoolIndestructawool technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitBody-mapped mesh zones for added breathabilityWider welt for secure fit and comfortVirtually  Seamless toe for enhanced comfort14" overall heightHeight: Over-the-CalfCushioning: Medium,static/img/loading.gif,Socks,Smartwool,Small (3-5.5),20.95,https://www.The-House.com/smxvpkdnsma732zz-smartwool-socks.html,T,(22% Off)
Smartwool Hike Medium Crew Socks,Description: Smartwool Hike Medium Crew Socks - Womens                        The Women''s Hike Medium Crew helps keep feet dry and happy for miles of switchbacks scrambles and climbs. Responsibly-sourced Merino wool helps move sweat and regulate body temperature while medium cushioning gives tired feet extra padding. Arch support and flat-knit toe seams add extra comfort to these Merino wool hiking socks.  Key Features of Smartwool Hike Medium Crew Socks: Made in USA of Imported Yarn: 66% Merino Wool 33% Nylon 1% ElastaneMedium Cushion - Medium cushioning to absorb impact on the trailSizing clearly indicated on the sockFlat knit toe seam for additional comfortElasticized arch brace for secure fitSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5),15.95,https://www.The-House.com/sw7hmcw04hbl20zz-smartwool-socks.html,T,(20% Off)
Smartwool PhD Nordic Medium Pattern Socks,Description: Smartwool PhD Nordic Medium Pattern Socks  Key Features of Smartwool PhD Nordic Medium Pattern Socks: Content: 60% Merino Wool 38% Nylon 2% ElastaneIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitBody-mapped mesh zones for added breathabilityVirtually Seamless toe for enhanced comfortHeight: CrewCushioning: Medium,static/img/loading.gif,Socks,Smartwool,Medium (6-8.5)-Large (9-11.5)-X-Large (12-14.5),18.95,https://www.The-House.com/smpnmmelar118zz-smartwool-socks.html,T,(24% Off)
Smartwool No-Show Socks,Description: Smartwool No-Show Socks                        When you want the look of no socks but not the stink our Men''s No Show socks are there to help. With an internal heel gripper and a seamless opening to reduce pressure points our No Show socks are a must-have for low-profile shoes. Stay comfortable no matter your style.  Key Features of Smartwool No-Show Socks: Made in USA of Imported Yarns: 60% Merino Wool 38% Nylon 2% ElastaneUltra Light Cushion: Non-cushioned for maximum performance in close-fitting shoesShred Shield™: Shred Shield helps reduce wear from toesVirtually Seamless™ toe for enhanced comfortInternal gripper at heel to secure sock fitSeamless opening reduces pressure points and enhances comfortSupportive arch braceSock Height: No Show,static/img/loading.gif,Socks,Smartwool,Medium (6-8.5)-Large (9-11.5),11.95,https://www.The-House.com/sw7ns04bk219zz-smartwool-socks.html,T,(20% Off)
Smartwool Margarita Socks,Description: Smartwool Margarita Socks - Womens                        A Smartwool® favorite the Margarita takes on a south of the border flavor in its authentic festive colors. The non-cushioned crew sock can be worn year-round.  Key Features of Smartwool Margarita Socks: Made in USA of Imported Yarn: 61% Merino Wool 37% Nylon 2% ElastaneUltra Light Cushion: Non-cushioned for maximum performance in close-fitting shoesWomen''s specific fit: narrower heel and overall slimmer fitSignature Smartwool® sockSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Small (4-6.5)-Medium (7-9.5),17.95,https://www.The-House.com/sw7magw02ch16zz-smartwool-socksx.html,T,(18% Off)
Stance Grit Crew Socks,Description: Stance Grit Crew Socks  Key Features of Stance Grit Crew Socks: Crew HeightMid CushioningNylon BlendInfiknit technology,static/img/loading.gif,Socks,Stance,Large (9-12),11.95,https://www.The-House.com/stgcmblar651zz-stance-socks.html,T,(20% Off)
Stance X The Mandalorian The Child Socks,Description: Stance X The Mandalorian The Child Socks                        From the outer reaches of space a lone bounty hunter emerges in a lawless land. Inspired by the hit Disney+series Mandalorian Stance is proud to introduce this all new trio of combed cotton styles featuring Mando and the beloved Baby Yoda. Built extra tough “Child” and “Beskar Steel” socks come in our ultra-durable Infknit Technology while “The Bounty” comes available in children’s size for your favorite little feet.  Key Features of Stance X The Mandalorian The Child Socks: Crew HeightCombed Cotton BlendInfiknit™ technology,static/img/loading.gif,Socks,Stance,Large (9-12),15.95,https://www.The-House.com/stxtmmblar317zz-stance-socks.html,T,(20% Off)
32 - Thirty Two X Santa Cruz Socks,Description: 32 - Thirty Two X Santa Cruz Socks  Key Features of 32 - Thirty Two X Santa Cruz Socks: Acrylic Blend: 70% Acrylic 28% Nylon 2% ElastanePerformance Engineered KnitNo Slip Knit CuffChafe Free Toe SeamReinforced Toe and Heel32 EmbroideryFit: Performance FitWeight: Midweight,static/img/loading.gif,Socks,Thirty Two,L/XL,24.95,https://www.The-House.com/tt7xsc68blk21zz-thirty-two-socks.html,F,
Burton Performance Plus Midweight Socks,Description: Burton Performance Plus Midweight Socks - Womens                        A high-performance blend that's stretchable breathable and quick-drying to wick away heat-robbing sweat.Midweight versatility combines with some seriously tech function in the women's Burton Performance + Midweight Sock. The key is in a combination of padding compression and venting all in strategic zones to optimize your comfort along with a moisture-wicking quick-drying construction. Padded zones help alleviate pressure on your shins and around your heel while venting releases excess heat and moisture to maintain comfort on hikes hot laps and long walks in the parking lot.  Key Features of Burton Performance Plus Midweight Socks: Quick-drying and odor-resistant polypropylene reinforced footbedChafe-free toe seamErgonomic articulated left and right MotionFitAllover elastic supportPadded channels alleviate pressure and increase comfort on the top of the footSock lock reinforcements help to keep your heel from slippingDRYRIDE Ultrawick venting toe panel improves airflowMade In ItalyLifetime Warranty,static/img/loading.gif,Socks,Burton,S/M-M/L,23.95,https://www.The-House.com/buppmwhpml147zz-burton-socks.html,T,(17% Off)
Stance X Friends The Last One Socks,Description: Stance X Friends The Last One Socks                        Because no one told you life was gonna be this way... clap clap clap clap. Join Ross Rachel and the rest of the gang down at Central Perk as Stance pays homage to the classic 1995 NBC sitcom Friends. With styles featuring everything from quotes to couches fans are sure to go wild over this must-see collection. So... how you doin’?  Key Features of Stance X Friends The Last One Socks: Crew HeightCombed Cotton Blend,static/img/loading.gif,Socks,Stance,Medium (6-8.5)-Large (9-12),13.95,https://www.The-House.com/stxftmglar907zz-stance-socks.html,T,(18% Off)
Stance X Friends The One With The Diner Socks,Description: Stance X Friends The One With The Diner Socks - Womens                        Because no one told you life was gonna be this way... clap clap clap clap. Join Ross Rachel and the rest of the gang down at Central Perk as Stance pays homage to the classic 1995 NBC sitcom Friends. With styles featuring everything from quotes to couches fans are sure to go wild over this must-see collection. So... how you doin’?  Key Features of Stance X Friends The One With The Diner Socks: Crew HeightCombed Cotton Blend,static/img/loading.gif,Socks,Stance,Small (5-7.5),15.95,https://www.The-House.com/stxftwwsma911zz-stance-socks.html,T,(20% Off)
Smartwool Popcorn Cable Socks,Description: Smartwool Popcorn Cable Socks - Womens                        Wearing the Popcorn Cable is like wearing your favorite comfy sweater on your feet. Bursting with varying texture zones and patterns this cushioned style is one of our most comfortable socks ever.  Key Features of Smartwool Popcorn Cable Socks: Made in USA of Imported Yarn: 81% Merino Wool 18% Nylon 1% ElastaneWomen''s specific fit; narrower heel and slimmer fitMedium Cushion: Medium cushioning for impact absorption and long days on your feetSignature Smartwool® Holiday sockSock Height: Crew,static/img/loading.gif,Socks,Smartwool,Medium (7-9.5),18.95,https://www.The-House.com/sw7pccw04trh19zz-smartwool-socks.html,T,(24% Off)
Fits Casual Striped Crew Socks,Description: Fits Casual Striped Crew Socks                        The Striped Casual Crew is cushioned throughout the toe/heel and arch for extra comfort — especially in shoes that have no cushion in their construction. It comes in five great colors so you can contrast or match what you wear.  Key Features of Fits Casual Striped Crew Socks: Materials: 65% Super-fine Merino Wool 27% Nylon 6% Polyester 2% LycraOur patented Full Contact Fit® hugs the contours of your foot and stays put so there are no loose socks to constantly have to pull upMild compression around the foot and leg for an invigorating feelingCrew height comes just below the calf,static/img/loading.gif,Socks,Fits,X-Large,13.95,https://www.The-House.com/fi6cassc08bds19zz-fits-socks.html,T,(37% Off)
Huf Green Buddy Socks,Description: Huf Green Buddy Socks                        Celebrate your buds this season with the Green Buddy Santa Sock. Featuring holiday-edition animated HUF Plantlife™ leaves in an all-over repeat pattern this solid color sock is finished with a ‘kushioned’ footbed for extra comfort.  Key Features of Huf Green Buddy Socks: Cotton/poly blend crew-socksJacquard-knit body and artworkHoliday-edition “Green Buddy” HUF Plantlife™ leavesAthletic ribbed upperCushioned footbedReinforced heel and toeOne size fits most,static/img/loading.gif,Socks,Huf,One Size Fits All,14.00,https://www.The-House.com/hu7gnbdyfn20zz-huf-socks.html,F,
Smartwool PhD Pro Ski Race Socks,Description: Smartwool PhD Pro Ski Race Socks  Key Features of Smartwool PhD Pro Ski Race Socks: Content: 57% Merino Wool 40% Nylon 3% ElastaneMikeala Shiffrin Signature SockIndestructawool Technology for enhanced durability4 Degree elite fit system for a dialed performance-oriented fitShred Shield Technology reduces wear from toeContoured shin cushionWider welt for secure fit and comfort14" overall heightHeight: Over-the-CalfCushioning: Ultra Light,static/img/loading.gif,Socks,Smartwool,Large (9-11.5)-X-Large (12-14.5),23.95,https://www.The-House.com/smppsmblar400zz-smartwool-socks.html,T,(23% Off)
Smartwool Wave Geo-Print Crew Socks,Description: Smartwool Wave Geo-Print Crew Socks Inspired by the mountains. Made for everywhere. The Smartwool Men''s Wave Geo Curated Crew socks were designed to help you express your wild side with Curateded patterns and premium Merino wool comfort that won''t quit. Features  Ultra Light Cushion: Minimal cushioning for maximum performance in close-fitting shoes Sock Height: Crew Virtually Seamlessâ„¢ toe 360° print technology Made in USA of Imported Yarns: 53% Merino Wool 43% Nylon 3% Elastane 1% Polyester Care: Machine Wash Warm Wash Inside Out. Do Not Bleach. Tumble Dry Low. Do Not Iron. Do Not Dry Clean.,static/img/loading.gif,Socks,Smartwool,Large (9-11.5),15.95,https://www.The-House.com/sw7wgpc06bb19zz-smartwool-socks.html,T,(20% Off)
